,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
3,2,Andre Fili,0,18 of 54,33%,21 of 57,1 of 2,50%,0,0,0:39,18 of 54,10 of 44,3 of 5,5 of 5,18 of 53,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/06287b822837a616
4,3,Artem Lobov,0,10 of 18,55%,21 of 30,0 of 0,---,0,0,0:00,10 of 18,4 of 12,1 of 1,5 of 5,10 of 18,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/06287b822837a616
5,3,Andre Fili,0,7 of 14,50%,24 of 31,4 of 4,100%,0,0,3:40,7 of 14,4 of 11,0 of 0,3 of 3,5 of 11,0 of 0,2 of 3,http://www.ufcstats.com/fight-details/06287b822837a616
0,1,Salim Touahri,0,13 of 27,48%,23 of 37,0 of 0,---,0,0,0:00,13 of 27,2 of 13,11 of 14,0 of 0,3 of 17,10 of 10,0 of 0,http://www.ufcstats.com/fight-details/88f36fa2945ccac5
1,1,Warlley Alves,0,13 of 25,52%,15 of 28,1 of 5,20%,0,0,2:29,13 of 25,4 of 11,4 of 7,5 of 7,4 of 14,8 of 9,1 of 2,http://www.ufcstats.com/fight-details/88f36fa2945ccac5
2,2,Salim Touahri,0,14 of 25,56%,14 of 25,0 of 0,---,0,0,0:17,14 of 25,6 of 14,7 of 10,1 of 1,9 of 20,5 of 5,0 of 0,http://www.ufcstats.com/fight-details/88f36fa2945ccac5
3,2,Warlley Alves,0,14 of 38,36%,24 of 48,0 of 0,---,0,0,0:33,14 of 38,7 of 27,3 of 6,4 of 5,13 of 37,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/88f36fa2945ccac5
4,3,Salim Touahri,0,8 of 22,36%,12 of 26,0 of 0,---,0,0,0:00,8 of 22,4 of 12,3 of 9,1 of 1,8 of 22,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/88f36fa2945ccac5
5,3,Warlley Alves,0,11 of 32,34%,16 of 37,1 of 2,50%,0,0,0:43,11 of 32,4 of 16,2 of 6,5 of 10,11 of 32,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/88f36fa2945ccac5
0,1,Lina Lansberg,0,36 of 51,70%,45 of 60,0 of 0,---,0,0,2:43,36 of 51,4 of 14,24 of 28,8 of 9,2 of 10,34 of 41,0 of 0,http://www.ufcstats.com/fight-details/f3f252b9810cff0d
1,1,Aspen Ladd,0,12 of 23,52%,21 of 32,0 of 0,---,0,0,1:22,12 of 23,5 of 14,7 of 9,0 of 0,4 of 11,8 of 12,0 of 0,http://www.ufcstats.com/fight-details/f3f252b9810cff0d
2,2,Lina Lansberg,0,5 of 13,38%,5 of 13,0 of 0,---,0,0,0:00,5 of 13,3 of 11,1 of 1,1 of 1,5 of 13,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f3f252b9810cff0d
3,2,Aspen Ladd,0,14 of 37,37%,24 of 52,1 of 1,100%,0,0,2:02,14 of 37,14 of 36,0 of 1,0 of 0,2 of 13,0 of 0,12 of 24,http://www.ufcstats.com/fight-details/f3f252b9810cff0d
0,1,Felipe Arantes,0,6 of 27,22%,7 of 28,0 of 1,0%,0,0,0:00,6 of 27,4 of 25,1 of 1,1 of 1,6 of 27,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8b10419db5bffe28
1,1,Josh Emmett,4,32 of 81,39%,43 of 101,0 of 0,---,0,0,2:26,32 of 81,23 of 70,6 of 8,3 of 3,15 of 43,0 of 0,17 of 38,http://www.ufcstats.com/fight-details/8b10419db5bffe28
2,2,Felipe Arantes,0,23 of 55,41%,23 of 56,0 of 0,---,0,0,0:00,23 of 55,20 of 50,0 of 2,3 of 3,23 of 55,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8b10419db5bffe28
3,2,Josh Emmett,0,14 of 61,22%,14 of 61,1 of 2,50%,0,0,0:19,14 of 61,8 of 55,3 of 3,3 of 3,9 of 51,0 of 0,5 of 10,http://www.ufcstats.com/fight-details/8b10419db5bffe28
4,3,Felipe Arantes,0,14 of 52,26%,14 of 52,0 of 0,---,0,0,0:00,14 of 52,8 of 44,4 of 6,2 of 2,14 of 51,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/8b10419db5bffe28
5,3,Josh Emmett,0,21 of 69,30%,21 of 69,0 of 0,---,0,0,0:00,21 of 69,12 of 57,5 of 8,4 of 4,21 of 69,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8b10419db5bffe28
0,1,Tony Ferguson,0,13 of 23,56%,14 of 24,0 of 0,---,0,0,0:02,13 of 23,7 of 16,2 of 3,4 of 4,10 of 19,0 of 0,3 of 4,http://www.ufcstats.com/fight-details/03aec9073946907f
1,1,Kevin Lee,0,27 of 58,46%,38 of 69,1 of 1,100%,0,0,2:17,27 of 58,22 of 52,5 of 6,0 of 0,9 of 32,0 of 0,18 of 26,http://www.ufcstats.com/fight-details/03aec9073946907f
2,2,Tony Ferguson,0,27 of 54,50%,27 of 54,0 of 0,---,0,0,0:00,27 of 54,21 of 42,3 of 8,3 of 4,27 of 54,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/03aec9073946907f
3,2,Kevin Lee,0,22 of 49,44%,22 of 49,0 of 2,0%,0,0,0:00,22 of 49,15 of 40,7 of 9,0 of 0,22 of 48,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/03aec9073946907f
4,3,Tony Ferguson,0,14 of 26,53%,16 of 28,0 of 0,---,2,0,0:00,14 of 26,12 of 23,1 of 2,1 of 1,3 of 12,1 of 1,10 of 13,http://www.ufcstats.com/fight-details/03aec9073946907f
5,3,Kevin Lee,0,6 of 12,50%,11 of 19,2 of 3,66%,0,0,2:32,6 of 12,4 of 9,2 of 3,0 of 0,4 of 10,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/03aec9073946907f
0,1,Demetrious Johnson,0,15 of 23,65%,36 of 47,1 of 1,100%,0,0,3:04,15 of 23,7 of 12,3 of 3,5 of 8,9 of 17,0 of 0,6 of 6,http://www.ufcstats.com/fight-details/d042d18ad568190a
1,1,Ray Borg,0,1 of 8,12%,2 of 9,0 of 2,0%,0,0,0:10,1 of 8,1 of 7,0 of 0,0 of 1,1 of 8,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d042d18ad568190a
2,2,Demetrious Johnson,0,11 of 11,100%,42 of 48,1 of 1,100%,0,0,3:35,11 of 11,0 of 0,10 of 10,1 of 1,1 of 1,5 of 5,5 of 5,http://www.ufcstats.com/fight-details/d042d18ad568190a
3,2,Ray Borg,0,0 of 2,0%,2 of 5,2 of 2,100%,0,0,1:07,0 of 2,0 of 1,0 of 1,0 of 0,0 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d042d18ad568190a
4,3,Demetrious Johnson,0,23 of 26,88%,46 of 51,1 of 1,100%,0,0,4:18,23 of 26,10 of 12,13 of 14,0 of 0,4 of 6,0 of 0,19 of 20,http://www.ufcstats.com/fight-details/d042d18ad568190a
5,3,Ray Borg,0,4 of 7,57%,7 of 10,0 of 2,0%,0,0,0:12,4 of 7,3 of 5,0 of 1,1 of 1,2 of 4,1 of 2,1 of 1,http://www.ufcstats.com/fight-details/d042d18ad568190a
6,4,Demetrious Johnson,0,9 of 13,69%,31 of 42,2 of 2,100%,0,0,4:03,9 of 13,5 of 8,4 of 5,0 of 0,1 of 1,5 of 6,3 of 6,http://www.ufcstats.com/fight-details/d042d18ad568190a
7,4,Ray Borg,0,5 of 6,83%,7 of 8,1 of 2,50%,0,0,0:39,5 of 6,2 of 3,3 of 3,0 of 0,2 of 2,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/d042d18ad568190a
8,5,Demetrious Johnson,0,6 of 8,75%,17 of 24,3 of 3,100%,2,0,2:49,6 of 8,2 of 2,4 of 5,0 of 1,1 of 3,0 of 0,5 of 5,http://www.ufcstats.com/fight-details/d042d18ad568190a
9,5,Ray Borg,0,3 of 6,50%,4 of 7,0 of 2,0%,0,0,0:00,3 of 6,2 of 5,1 of 1,0 of 0,2 of 5,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/d042d18ad568190a
0,1,Fabricio Werdum,0,0 of 1,0%,0 of 1,1 of 1,100%,1,0,0:31,0 of 1,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/53ee6c3591483193
1,1,Walt Harris,0,0 of 0,---,0 of 0,0 of 0,---,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/53ee6c3591483193
0,1,Mara Romero Borella,0,3 of 5,60%,16 of 18,1 of 1,100%,1,0,2:42,3 of 5,2 of 4,0 of 0,1 of 1,1 of 3,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/1ff3dff34d0b60b8
1,1,Kalindra Faria,0,0 of 4,0%,0 of 4,0 of 0,---,0,0,0:00,0 of 4,0 of 3,0 of 0,0 of 1,0 of 4,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1ff3dff34d0b60b8
0,1,Beneil Dariush,1,36 of 54,66%,44 of 62,0 of 0,---,0,0,2:42,36 of 54,30 of 48,4 of 4,2 of 2,11 of 20,2 of 3,23 of 31,http://www.ufcstats.com/fight-details/2fed4f1d91767eb1
1,1,Evan Dunham,0,5 of 23,21%,6 of 24,0 of 2,0%,0,0,0:02,5 of 23,5 of 23,0 of 0,0 of 0,5 of 23,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/2fed4f1d91767eb1
2,2,Beneil Dariush,0,19 of 35,54%,21 of 37,0 of 0,---,0,0,0:14,19 of 35,12 of 28,2 of 2,5 of 5,14 of 29,5 of 6,0 of 0,http://www.ufcstats.com/fight-details/2fed4f1d91767eb1
3,2,Evan Dunham,0,9 of 20,45%,26 of 39,1 of 3,33%,0,0,2:20,9 of 20,8 of 19,1 of 1,0 of 0,8 of 19,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/2fed4f1d91767eb1
4,3,Beneil Dariush,0,26 of 68,38%,27 of 69,0 of 0,---,0,0,0:00,26 of 68,18 of 58,2 of 3,6 of 7,23 of 62,3 of 6,0 of 0,http://www.ufcstats.com/fight-details/2fed4f1d91767eb1
5,3,Evan Dunham,0,22 of 72,30%,34 of 86,0 of 2,0%,0,0,0:52,22 of 72,19 of 67,3 of 5,0 of 0,19 of 68,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/2fed4f1d91767eb1
0,1,Tom Duquesnoy,0,18 of 52,34%,28 of 62,0 of 0,---,0,0,0:01,18 of 52,10 of 40,5 of 9,3 of 3,17 of 49,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/e08479759c296bb1
1,1,Cody Stamann,0,21 of 65,32%,22 of 66,2 of 3,66%,0,0,0:43,21 of 65,10 of 44,8 of 12,3 of 9,19 of 60,2 of 5,0 of 0,http://www.ufcstats.com/fight-details/e08479759c296bb1
2,2,Tom Duquesnoy,0,8 of 25,32%,41 of 62,0 of 0,---,0,0,0:01,8 of 25,7 of 23,1 of 1,0 of 1,7 of 24,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/e08479759c296bb1
3,2,Cody Stamann,0,26 of 45,57%,40 of 61,2 of 2,100%,0,0,2:06,26 of 45,15 of 32,8 of 10,3 of 3,16 of 33,5 of 7,5 of 5,http://www.ufcstats.com/fight-details/e08479759c296bb1
4,3,Tom Duquesnoy,0,7 of 21,33%,7 of 21,1 of 1,100%,0,0,0:15,7 of 21,5 of 18,2 of 3,0 of 0,7 of 21,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e08479759c296bb1
5,3,Cody Stamann,0,19 of 58,32%,19 of 58,0 of 0,---,0,0,0:00,19 of 58,8 of 42,3 of 6,8 of 10,18 of 57,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/e08479759c296bb1
0,1,Lando Vannata,1,31 of 58,53%,35 of 62,1 of 1,100%,1,0,0:41,31 of 58,22 of 47,4 of 6,5 of 5,17 of 36,5 of 5,9 of 17,http://www.ufcstats.com/fight-details/c46d51fb87a4f485
1,1,Bobby Green,0,23 of 48,47%,24 of 50,1 of 2,50%,0,0,0:54,23 of 48,10 of 31,7 of 9,6 of 8,16 of 41,7 of 7,0 of 0,http://www.ufcstats.com/fight-details/c46d51fb87a4f485
2,2,Lando Vannata,0,29 of 65,44%,30 of 66,2 of 2,100%,0,0,0:16,29 of 65,16 of 47,7 of 10,6 of 8,29 of 64,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/c46d51fb87a4f485
3,2,Bobby Green,0,32 of 77,41%,38 of 84,0 of 1,0%,0,0,0:41,32 of 77,24 of 66,4 of 7,4 of 4,24 of 66,8 of 11,0 of 0,http://www.ufcstats.com/fight-details/c46d51fb87a4f485
4,3,Lando Vannata,0,44 of 109,40%,46 of 111,1 of 2,50%,0,0,0:12,44 of 109,29 of 86,8 of 16,7 of 7,43 of 106,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/c46d51fb87a4f485
5,3,Bobby Green,0,38 of 107,35%,42 of 112,0 of 0,---,0,0,0:35,38 of 107,32 of 98,4 of 6,2 of 3,34 of 103,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/c46d51fb87a4f485
0,1,Pearl Gonzalez,0,12 of 19,63%,32 of 40,0 of 4,0%,0,0,3:22,12 of 19,1 of 7,2 of 2,9 of 10,8 of 15,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/0f826e7bbb73b53f
1,1,Poliana Botelho,0,29 of 43,67%,49 of 66,0 of 0,---,0,0,0:49,29 of 43,26 of 36,1 of 4,2 of 3,3 of 13,26 of 30,0 of 0,http://www.ufcstats.com/fight-details/0f826e7bbb73b53f
2,2,Pearl Gonzalez,0,4 of 20,20%,22 of 40,0 of 5,0%,0,0,3:11,4 of 20,2 of 12,0 of 1,2 of 7,4 of 20,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/0f826e7bbb73b53f
3,2,Poliana Botelho,0,14 of 28,50%,44 of 65,0 of 0,---,0,0,0:00,14 of 28,9 of 21,4 of 6,1 of 1,5 of 14,9 of 14,0 of 0,http://www.ufcstats.com/fight-details/0f826e7bbb73b53f
4,3,Pearl Gonzalez,0,11 of 19,57%,35 of 44,0 of 6,0%,0,0,3:37,11 of 19,1 of 8,3 of 3,7 of 8,8 of 15,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/0f826e7bbb73b53f
5,3,Poliana Botelho,0,24 of 34,70%,64 of 81,1 of 1,100%,0,0,0:08,24 of 34,9 of 18,14 of 15,1 of 1,7 of 16,17 of 18,0 of 0,http://www.ufcstats.com/fight-details/0f826e7bbb73b53f
0,1,Matt Schnell,0,16 of 52,30%,16 of 52,0 of 1,0%,0,0,0:00,16 of 52,10 of 39,2 of 5,4 of 8,15 of 50,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/d97970009fbfca30
1,1,Marco Beltran,0,11 of 28,39%,12 of 29,0 of 0,---,0,0,0:00,11 of 28,5 of 19,2 of 3,4 of 6,10 of 27,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/d97970009fbfca30
2,2,Matt Schnell,0,9 of 41,21%,9 of 41,0 of 0,---,0,0,0:00,9 of 41,4 of 34,0 of 1,5 of 6,8 of 38,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/d97970009fbfca30
3,2,Marco Beltran,0,10 of 37,27%,10 of 37,0 of 0,---,0,0,0:00,10 of 37,3 of 26,2 of 3,5 of 8,10 of 37,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d97970009fbfca30
4,3,Matt Schnell,0,13 of 47,27%,13 of 47,0 of 1,0%,1,0,0:16,13 of 47,10 of 40,0 of 3,3 of 4,12 of 44,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/d97970009fbfca30
5,3,Marco Beltran,0,13 of 44,29%,23 of 54,1 of 1,100%,0,0,0:12,13 of 44,6 of 35,3 of 4,4 of 5,13 of 44,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d97970009fbfca30
0,1,John Moraga,1,8 of 14,57%,8 of 14,0 of 1,0%,0,0,0:02,8 of 14,3 of 8,1 of 2,4 of 4,7 of 13,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/3f5f6c576046bf77
1,1,Bibulatov Magomed,0,5 of 10,50%,5 of 10,0 of 0,---,0,0,0:03,5 of 10,2 of 6,2 of 3,1 of 1,4 of 9,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/3f5f6c576046bf77
0,1,Thales Leites,0,12 of 30,40%,12 of 30,0 of 2,0%,0,0,1:21,12 of 30,7 of 23,0 of 1,5 of 6,12 of 29,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/2142ff2a46d22741
1,1,Brad Tavares,0,20 of 47,42%,20 of 47,0 of 0,---,0,0,0:00,20 of 47,10 of 36,3 of 4,7 of 7,15 of 42,5 of 5,0 of 0,http://www.ufcstats.com/fight-details/2142ff2a46d22741
2,2,Thales Leites,0,20 of 53,37%,20 of 53,0 of 2,0%,0,0,0:30,20 of 53,12 of 43,1 of 3,7 of 7,20 of 52,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/2142ff2a46d22741
3,2,Brad Tavares,0,22 of 45,48%,24 of 47,0 of 0,---,0,0,0:13,22 of 45,14 of 36,1 of 2,7 of 7,22 of 44,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/2142ff2a46d22741
4,3,Thales Leites,0,14 of 49,28%,18 of 54,0 of 3,0%,0,0,1:06,14 of 49,12 of 46,0 of 1,2 of 2,14 of 47,0 of 1,0 of 1,http://www.ufcstats.com/fight-details/2142ff2a46d22741
5,3,Brad Tavares,1,28 of 44,63%,36 of 52,0 of 0,---,0,0,1:11,28 of 44,19 of 35,0 of 0,9 of 9,23 of 37,0 of 0,5 of 7,http://www.ufcstats.com/fight-details/2142ff2a46d22741
0,1,Ovince Saint Preux,0,0 of 0,---,3 of 3,0 of 0,---,1,0,1:43,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d1bee15e60ee6721
1,1,Yushin Okami,0,0 of 0,---,0 of 0,0 of 1,0%,1,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d1bee15e60ee6721
0,1,Claudia Gadelha,0,23 of 52,44%,27 of 56,0 of 1,0%,1,0,0:00,23 of 52,23 of 51,0 of 1,0 of 0,15 of 40,7 of 10,1 of 2,http://www.ufcstats.com/fight-details/e8d59c27b467d716
1,1,Jessica Andrade,0,28 of 62,45%,48 of 82,1 of 1,100%,0,0,2:00,28 of 62,17 of 48,11 of 14,0 of 0,4 of 25,6 of 9,18 of 28,http://www.ufcstats.com/fight-details/e8d59c27b467d716
2,2,Claudia Gadelha,0,16 of 28,57%,17 of 29,0 of 5,0%,1,0,0:08,16 of 28,15 of 25,1 of 3,0 of 0,15 of 27,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/e8d59c27b467d716
3,2,Jessica Andrade,0,52 of 92,56%,73 of 122,1 of 3,33%,0,0,2:15,52 of 92,37 of 74,10 of 13,5 of 5,36 of 73,7 of 9,9 of 10,http://www.ufcstats.com/fight-details/e8d59c27b467d716
4,3,Claudia Gadelha,0,3 of 11,27%,3 of 11,0 of 1,0%,0,0,0:00,3 of 11,3 of 11,0 of 0,0 of 0,0 of 4,1 of 4,2 of 3,http://www.ufcstats.com/fight-details/e8d59c27b467d716
5,3,Jessica Andrade,0,61 of 87,70%,121 of 151,2 of 3,66%,0,0,4:20,61 of 87,29 of 53,29 of 31,3 of 3,5 of 9,5 of 7,51 of 71,http://www.ufcstats.com/fight-details/e8d59c27b467d716
0,1,Takanori Gomi,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:00,2 of 3,1 of 2,1 of 1,0 of 0,2 of 3,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ba27835ff05df0c9
1,1,Dong Hyun Ma,1,13 of 20,65%,13 of 20,0 of 0,---,0,0,0:07,13 of 20,8 of 15,2 of 2,3 of 3,8 of 9,0 of 0,5 of 11,http://www.ufcstats.com/fight-details/ba27835ff05df0c9
0,1,Gokhan Saki,2,40 of 66,60%,40 of 66,0 of 0,---,0,0,0:09,40 of 66,35 of 60,2 of 3,3 of 3,39 of 65,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/690ab86bdd94149b
1,1,Henrique da Silva,0,20 of 45,44%,21 of 46,0 of 1,0%,0,0,0:32,20 of 45,16 of 40,4 of 5,0 of 0,12 of 37,8 of 8,0 of 0,http://www.ufcstats.com/fight-details/690ab86bdd94149b
0,1,Teruto Ishihara,1,25 of 42,59%,52 of 71,1 of 1,100%,0,0,4:29,25 of 42,21 of 36,4 of 5,0 of 1,2 of 5,0 of 0,23 of 37,http://www.ufcstats.com/fight-details/6be073563a421bca
1,1,Rolando Dy,0,4 of 6,66%,7 of 9,0 of 0,---,0,0,0:00,4 of 6,2 of 4,1 of 1,1 of 1,1 of 2,1 of 1,2 of 3,http://www.ufcstats.com/fight-details/6be073563a421bca
2,2,Teruto Ishihara,0,14 of 35,40%,14 of 35,0 of 1,0%,0,0,0:15,14 of 35,7 of 27,1 of 2,6 of 6,13 of 34,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/6be073563a421bca
3,2,Rolando Dy,0,21 of 45,46%,21 of 45,0 of 0,---,0,0,0:00,21 of 45,13 of 32,7 of 12,1 of 1,18 of 42,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/6be073563a421bca
4,3,Teruto Ishihara,0,11 of 21,52%,11 of 21,1 of 4,25%,0,0,1:12,11 of 21,4 of 14,1 of 1,6 of 6,10 of 20,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/6be073563a421bca
5,3,Rolando Dy,0,23 of 34,67%,24 of 35,0 of 0,---,0,0,0:01,23 of 34,15 of 25,7 of 8,1 of 1,14 of 24,9 of 9,0 of 1,http://www.ufcstats.com/fight-details/6be073563a421bca
0,1,Jussier Formiga,0,9 of 22,40%,12 of 27,1 of 1,100%,2,0,1:33,9 of 22,6 of 18,1 of 1,2 of 3,9 of 22,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/3b89556b3f177b7b
1,1,Yuta Sasaki,0,16 of 32,50%,36 of 54,0 of 0,---,0,0,0:00,16 of 32,6 of 16,9 of 13,1 of 3,14 of 30,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/3b89556b3f177b7b
0,1,Keita Nakamura,0,7 of 17,41%,7 of 17,0 of 0,---,0,0,0:00,7 of 17,1 of 11,4 of 4,2 of 2,7 of 17,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/296cc69bcc3c1635
1,1,Alex Morono,0,8 of 40,20%,8 of 40,0 of 0,---,0,0,0:00,8 of 40,7 of 38,1 of 2,0 of 0,8 of 40,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/296cc69bcc3c1635
2,2,Keita Nakamura,0,10 of 32,31%,10 of 32,0 of 0,---,0,0,0:00,10 of 32,3 of 20,7 of 11,0 of 1,10 of 32,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/296cc69bcc3c1635
3,2,Alex Morono,0,15 of 40,37%,15 of 40,0 of 0,---,0,0,0:00,15 of 40,12 of 35,1 of 2,2 of 3,15 of 40,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/296cc69bcc3c1635
4,3,Keita Nakamura,0,10 of 37,27%,12 of 39,2 of 2,100%,0,0,0:45,10 of 37,7 of 29,3 of 7,0 of 1,10 of 36,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/296cc69bcc3c1635
5,3,Alex Morono,0,15 of 43,34%,16 of 44,0 of 0,---,0,0,0:00,15 of 43,13 of 40,1 of 2,1 of 1,14 of 42,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/296cc69bcc3c1635
0,1,Syuri Kondo,0,37 of 86,43%,38 of 87,0 of 0,---,0,0,0:00,37 of 86,27 of 74,8 of 9,2 of 3,29 of 75,8 of 11,0 of 0,http://www.ufcstats.com/fight-details/37cdf5bd5c975a5d
1,1,Chan-Mi Jeon,0,24 of 92,26%,27 of 95,0 of 0,---,0,0,0:00,24 of 92,16 of 79,5 of 8,3 of 5,22 of 86,2 of 6,0 of 0,http://www.ufcstats.com/fight-details/37cdf5bd5c975a5d
2,2,Syuri Kondo,0,57 of 104,54%,58 of 105,0 of 0,---,0,0,0:00,57 of 104,43 of 88,12 of 14,2 of 2,54 of 101,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/37cdf5bd5c975a5d
3,2,Chan-Mi Jeon,0,34 of 121,28%,34 of 121,0 of 0,---,0,0,0:00,34 of 121,28 of 105,3 of 12,3 of 4,34 of 118,0 of 3,0 of 0,http://www.ufcstats.com/fight-details/37cdf5bd5c975a5d
4,3,Syuri Kondo,0,41 of 94,43%,41 of 94,0 of 0,---,0,0,0:00,41 of 94,30 of 82,6 of 6,5 of 6,40 of 92,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/37cdf5bd5c975a5d
5,3,Chan-Mi Jeon,0,37 of 127,29%,38 of 128,0 of 0,---,0,0,0:00,37 of 127,29 of 115,4 of 7,4 of 5,36 of 125,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/37cdf5bd5c975a5d
0,1,Shinsho Anzai,0,18 of 39,46%,20 of 41,0 of 2,0%,0,0,0:12,18 of 39,11 of 25,5 of 9,2 of 5,7 of 23,11 of 16,0 of 0,http://www.ufcstats.com/fight-details/da7afd49fefe6a46
1,1,Luke Jumeau,0,20 of 32,62%,20 of 32,0 of 0,---,0,0,0:14,20 of 32,13 of 24,4 of 5,3 of 3,8 of 19,12 of 13,0 of 0,http://www.ufcstats.com/fight-details/da7afd49fefe6a46
2,2,Shinsho Anzai,0,12 of 24,50%,48 of 66,1 of 2,50%,0,0,2:32,12 of 24,10 of 20,2 of 4,0 of 0,6 of 15,5 of 5,1 of 4,http://www.ufcstats.com/fight-details/da7afd49fefe6a46
3,2,Luke Jumeau,0,9 of 21,42%,10 of 22,0 of 0,---,0,0,0:14,9 of 21,6 of 17,1 of 2,2 of 2,4 of 15,5 of 6,0 of 0,http://www.ufcstats.com/fight-details/da7afd49fefe6a46
4,3,Shinsho Anzai,0,21 of 32,65%,29 of 45,0 of 8,0%,0,0,0:55,21 of 32,15 of 23,6 of 7,0 of 2,9 of 18,12 of 14,0 of 0,http://www.ufcstats.com/fight-details/da7afd49fefe6a46
5,3,Luke Jumeau,0,20 of 42,47%,23 of 45,0 of 0,---,0,0,1:35,20 of 42,10 of 29,2 of 5,8 of 8,7 of 25,13 of 17,0 of 0,http://www.ufcstats.com/fight-details/da7afd49fefe6a46
0,1,Daichi Abe,0,21 of 78,26%,21 of 78,0 of 0,---,0,0,0:00,21 of 78,15 of 65,2 of 3,4 of 10,19 of 74,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/e0e4ce7595b5c26a
1,1,Hyun Gyu Lim,0,13 of 49,26%,13 of 49,0 of 0,---,0,0,0:00,13 of 49,9 of 43,1 of 1,3 of 5,13 of 49,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e0e4ce7595b5c26a
2,2,Daichi Abe,0,17 of 48,35%,17 of 48,0 of 0,---,0,0,0:00,17 of 48,4 of 29,1 of 3,12 of 16,17 of 48,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e0e4ce7595b5c26a
3,2,Hyun Gyu Lim,0,14 of 38,36%,14 of 38,0 of 0,---,0,0,0:00,14 of 38,7 of 27,1 of 1,6 of 10,14 of 38,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e0e4ce7595b5c26a
