,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
7,4,Magomed Ankalaev,0,10 of 19,52%,55 of 70,1 of 2,50%,0,0,4:32,10 of 19,4 of 13,4 of 4,2 of 2,1 of 8,4 of 5,5 of 6,http://www.ufcstats.com/fight-details/3c3a9c1ec0604fc2
8,5,Jan Blachowicz,0,0 of 2,0%,13 of 15,0 of 0,---,0,0,0:00,0 of 2,0 of 2,0 of 0,0 of 0,0 of 1,0 of 0,0 of 1,http://www.ufcstats.com/fight-details/3c3a9c1ec0604fc2
9,5,Magomed Ankalaev,0,18 of 37,48%,54 of 82,0 of 1,0%,0,0,4:50,18 of 37,18 of 37,0 of 0,0 of 0,1 of 2,0 of 0,17 of 35,http://www.ufcstats.com/fight-details/3c3a9c1ec0604fc2
0,1,Paddy Pimblett,0,29 of 70,41%,29 of 70,0 of 1,0%,0,0,0:00,29 of 70,16 of 55,2 of 4,11 of 11,28 of 69,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/144cd3f62591a5fb
1,1,Jared Gordon,0,32 of 53,60%,40 of 61,0 of 1,0%,0,0,0:28,32 of 53,17 of 28,7 of 17,8 of 8,30 of 50,0 of 0,2 of 3,http://www.ufcstats.com/fight-details/144cd3f62591a5fb
2,2,Paddy Pimblett,0,28 of 70,40%,47 of 89,0 of 0,---,0,0,0:00,28 of 70,13 of 54,11 of 12,4 of 4,24 of 64,4 of 6,0 of 0,http://www.ufcstats.com/fight-details/144cd3f62591a5fb
3,2,Jared Gordon,0,24 of 46,52%,39 of 61,1 of 2,50%,0,0,2:07,24 of 46,13 of 32,5 of 8,6 of 6,20 of 41,4 of 5,0 of 0,http://www.ufcstats.com/fight-details/144cd3f62591a5fb
4,3,Paddy Pimblett,0,6 of 15,40%,21 of 35,0 of 2,0%,0,0,0:35,6 of 15,4 of 13,0 of 0,2 of 2,2 of 6,4 of 9,0 of 0,http://www.ufcstats.com/fight-details/144cd3f62591a5fb
5,3,Jared Gordon,0,4 of 4,100%,21 of 21,2 of 3,66%,0,0,3:53,4 of 4,2 of 2,2 of 2,0 of 0,3 of 3,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/144cd3f62591a5fb
0,1,Santiago Ponzinibbio,0,22 of 42,52%,22 of 42,0 of 0,---,0,0,0:00,22 of 42,6 of 19,11 of 18,5 of 5,22 of 42,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/11f65de5348e4bc4
1,1,Alex Morono,1,17 of 55,30%,17 of 55,0 of 0,---,0,0,0:08,17 of 55,14 of 51,3 of 4,0 of 0,13 of 48,0 of 0,4 of 7,http://www.ufcstats.com/fight-details/11f65de5348e4bc4
2,2,Santiago Ponzinibbio,0,26 of 73,35%,26 of 73,0 of 1,0%,0,0,0:00,26 of 73,12 of 48,12 of 23,2 of 2,26 of 73,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/11f65de5348e4bc4
3,2,Alex Morono,0,13 of 50,26%,13 of 50,0 of 0,---,0,0,0:00,13 of 50,12 of 45,1 of 5,0 of 0,13 of 50,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/11f65de5348e4bc4
4,3,Santiago Ponzinibbio,1,18 of 40,45%,18 of 40,0 of 0,---,0,0,0:01,18 of 40,13 of 32,3 of 6,2 of 2,17 of 38,0 of 0,1 of 2,http://www.ufcstats.com/fight-details/11f65de5348e4bc4
5,3,Alex Morono,0,8 of 26,30%,8 of 26,0 of 0,---,0,0,0:00,8 of 26,8 of 24,0 of 2,0 of 0,8 of 26,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/11f65de5348e4bc4
0,1,Darren Till,0,6 of 12,50%,9 of 15,1 of 1,100%,0,1,0:23,6 of 12,5 of 11,1 of 1,0 of 0,1 of 3,0 of 0,5 of 9,http://www.ufcstats.com/fight-details/ecab8b8b36727b8d
1,1,Dricus Du Plessis,0,60 of 85,70%,82 of 126,3 of 3,100%,1,0,3:56,60 of 85,54 of 77,2 of 3,4 of 5,4 of 6,25 of 38,31 of 41,http://www.ufcstats.com/fight-details/ecab8b8b36727b8d
2,2,Darren Till,0,18 of 33,54%,38 of 54,0 of 0,---,0,0,0:00,18 of 33,12 of 26,3 of 3,3 of 4,17 of 32,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/ecab8b8b36727b8d
3,2,Dricus Du Plessis,0,10 of 28,35%,19 of 37,2 of 2,100%,1,0,1:27,10 of 28,4 of 21,1 of 2,5 of 5,10 of 24,0 of 2,0 of 2,http://www.ufcstats.com/fight-details/ecab8b8b36727b8d
4,3,Darren Till,0,11 of 25,44%,11 of 25,0 of 0,---,0,0,0:00,11 of 25,9 of 20,2 of 5,0 of 0,11 of 25,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ecab8b8b36727b8d
5,3,Dricus Du Plessis,0,16 of 34,47%,16 of 34,1 of 1,100%,1,0,0:10,16 of 34,11 of 25,1 of 2,4 of 7,14 of 29,0 of 0,2 of 5,http://www.ufcstats.com/fight-details/ecab8b8b36727b8d
0,1,Bryce Mitchell,0,21 of 52,40%,31 of 64,1 of 5,20%,0,0,1:29,21 of 52,13 of 38,6 of 12,2 of 2,20 of 50,0 of 0,1 of 2,http://www.ufcstats.com/fight-details/4a17876e99f6baf3
1,1,Ilia Topuria,0,17 of 38,44%,27 of 50,0 of 0,---,0,0,0:00,17 of 38,12 of 27,4 of 10,1 of 1,16 of 37,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/4a17876e99f6baf3
2,2,Bryce Mitchell,0,15 of 30,50%,15 of 30,0 of 4,0%,0,0,0:00,15 of 30,9 of 19,5 of 10,1 of 1,14 of 29,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/4a17876e99f6baf3
3,2,Ilia Topuria,1,23 of 39,58%,26 of 43,0 of 0,---,1,0,1:18,23 of 39,22 of 36,1 of 3,0 of 0,13 of 27,2 of 3,8 of 9,http://www.ufcstats.com/fight-details/4a17876e99f6baf3
0,1,Raul Rosas Jr.,0,3 of 7,42%,9 of 14,2 of 3,66%,2,0,2:12,3 of 7,2 of 5,0 of 0,1 of 2,3 of 7,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fd7421f421e802bd
1,1,Jay Perrin,0,4 of 8,50%,4 of 8,0 of 0,---,0,0,0:00,4 of 8,3 of 7,0 of 0,1 of 1,4 of 8,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fd7421f421e802bd
0,1,Jairzinho Rozenstruik,1,12 of 21,57%,12 of 21,0 of 0,---,0,0,0:06,12 of 21,12 of 21,0 of 0,0 of 0,9 of 16,0 of 1,3 of 4,http://www.ufcstats.com/fight-details/1779cc4ae925df01
1,1,Chris Daukaus,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,0:00,1 of 1,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1779cc4ae925df01
0,1,Edmen Shahbazyan,0,20 of 35,57%,26 of 41,0 of 0,---,0,0,0:52,20 of 35,4 of 16,13 of 15,3 of 4,17 of 32,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/4e9d76ed54f1f352
1,1,Dalcha Lungiambula,0,11 of 22,50%,14 of 25,0 of 1,0%,0,0,0:15,11 of 22,1 of 8,5 of 9,5 of 5,11 of 22,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/4e9d76ed54f1f352
2,2,Edmen Shahbazyan,0,34 of 72,47%,34 of 72,0 of 0,---,0,0,0:16,34 of 72,27 of 62,7 of 10,0 of 0,20 of 40,4 of 7,10 of 25,http://www.ufcstats.com/fight-details/4e9d76ed54f1f352
3,2,Dalcha Lungiambula,0,12 of 26,46%,12 of 26,0 of 3,0%,0,0,0:00,12 of 26,5 of 16,6 of 9,1 of 1,11 of 24,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/4e9d76ed54f1f352
0,1,Chris Curtis,0,19 of 49,38%,19 of 49,0 of 0,---,0,0,0:00,19 of 49,11 of 38,2 of 3,6 of 8,19 of 49,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/a346180c8b109469
1,1,Joaquin Buckley,0,29 of 91,31%,29 of 91,0 of 0,---,0,0,0:00,29 of 91,12 of 71,11 of 13,6 of 7,27 of 87,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/a346180c8b109469
2,2,Chris Curtis,1,17 of 38,44%,17 of 38,0 of 0,---,0,0,0:06,17 of 38,14 of 34,1 of 2,2 of 2,10 of 29,1 of 1,6 of 8,http://www.ufcstats.com/fight-details/a346180c8b109469
3,2,Joaquin Buckley,0,21 of 72,29%,21 of 72,0 of 0,---,0,0,0:00,21 of 72,15 of 63,4 of 7,2 of 2,21 of 72,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/a346180c8b109469
0,1,Billy Quarantillo,0,19 of 48,39%,45 of 74,0 of 1,0%,0,0,0:00,19 of 48,9 of 36,6 of 7,4 of 5,17 of 45,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/a1a5d06b0e7ada62
1,1,Alexander Hernandez,0,32 of 60,53%,38 of 66,2 of 2,100%,1,0,2:53,32 of 60,21 of 41,3 of 6,8 of 13,19 of 42,7 of 9,6 of 9,http://www.ufcstats.com/fight-details/a1a5d06b0e7ada62
2,2,Billy Quarantillo,0,68 of 103,66%,82 of 120,2 of 3,66%,0,0,1:20,68 of 103,52 of 87,11 of 11,5 of 5,35 of 64,19 of 19,14 of 20,http://www.ufcstats.com/fight-details/a1a5d06b0e7ada62
3,2,Alexander Hernandez,0,16 of 34,47%,21 of 39,0 of 4,0%,0,0,1:15,16 of 34,12 of 29,2 of 3,2 of 2,15 of 32,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/a1a5d06b0e7ada62
0,1,TJ Brown,0,10 of 14,71%,21 of 29,1 of 6,16%,0,1,3:01,10 of 14,8 of 11,2 of 3,0 of 0,5 of 8,5 of 6,0 of 0,http://www.ufcstats.com/fight-details/2d9d966e0e8df232
1,1,Erik Silva,0,9 of 11,81%,14 of 17,2 of 2,100%,0,1,1:35,9 of 11,5 of 7,3 of 3,1 of 1,3 of 5,6 of 6,0 of 0,http://www.ufcstats.com/fight-details/2d9d966e0e8df232
2,2,TJ Brown,0,7 of 14,50%,36 of 49,0 of 0,---,0,1,3:14,7 of 14,6 of 13,1 of 1,0 of 0,7 of 14,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/2d9d966e0e8df232
3,2,Erik Silva,0,10 of 15,66%,14 of 20,1 of 1,100%,0,0,1:00,10 of 15,6 of 10,2 of 3,2 of 2,9 of 13,0 of 0,1 of 2,http://www.ufcstats.com/fight-details/2d9d966e0e8df232
4,3,TJ Brown,0,7 of 10,70%,25 of 31,1 of 1,100%,1,0,3:28,7 of 10,6 of 9,1 of 1,0 of 0,1 of 3,1 of 1,5 of 6,http://www.ufcstats.com/fight-details/2d9d966e0e8df232
5,3,Erik Silva,0,2 of 3,66%,4 of 5,0 of 1,0%,0,0,0:00,2 of 3,1 of 2,1 of 1,0 of 0,1 of 2,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/2d9d966e0e8df232
0,1,Cameron Saaiman,0,4 of 9,44%,20 of 26,0 of 0,---,0,2,2:34,4 of 9,2 of 5,0 of 2,2 of 2,3 of 8,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/5bc31abb5842942a
1,1,Steven Koslow,0,3 of 7,42%,7 of 12,1 of 1,100%,0,1,1:39,3 of 7,2 of 6,0 of 0,1 of 1,1 of 2,0 of 0,2 of 5,http://www.ufcstats.com/fight-details/5bc31abb5842942a
2,2,Cameron Saaiman,0,20 of 31,64%,32 of 46,0 of 0,---,0,2,1:19,20 of 31,11 of 21,7 of 8,2 of 2,8 of 17,5 of 5,7 of 9,http://www.ufcstats.com/fight-details/5bc31abb5842942a
3,2,Steven Koslow,0,5 of 13,38%,9 of 19,2 of 5,40%,1,1,2:09,5 of 13,4 of 11,0 of 1,1 of 1,5 of 11,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/5bc31abb5842942a
4,3,Cameron Saaiman,0,29 of 49,59%,53 of 77,0 of 0,---,0,2,2:36,29 of 49,25 of 43,2 of 4,2 of 2,12 of 25,4 of 6,13 of 18,http://www.ufcstats.com/fight-details/5bc31abb5842942a
5,3,Steven Koslow,0,3 of 9,33%,4 of 11,2 of 3,66%,0,0,0:52,3 of 9,2 of 8,1 of 1,0 of 0,2 of 8,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/5bc31abb5842942a
0,1,Stephen Thompson,0,34 of 47,72%,38 of 51,0 of 0,---,0,0,0:00,34 of 47,21 of 31,8 of 10,5 of 6,31 of 44,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/a419e6df765aa755
1,1,Kevin Holland,0,49 of 70,70%,52 of 73,0 of 0,---,0,0,0:27,49 of 70,22 of 39,11 of 13,16 of 18,37 of 57,12 of 13,0 of 0,http://www.ufcstats.com/fight-details/a419e6df765aa755
2,2,Stephen Thompson,0,38 of 67,56%,40 of 69,0 of 0,---,0,0,0:04,38 of 67,25 of 53,10 of 11,3 of 3,36 of 64,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/a419e6df765aa755
3,2,Kevin Holland,0,33 of 66,50%,33 of 66,1 of 1,100%,0,0,0:06,33 of 66,16 of 45,4 of 5,13 of 16,28 of 61,5 of 5,0 of 0,http://www.ufcstats.com/fight-details/a419e6df765aa755
4,3,Stephen Thompson,0,43 of 76,56%,48 of 81,0 of 0,---,0,0,0:06,43 of 76,34 of 66,6 of 7,3 of 3,41 of 71,2 of 5,0 of 0,http://www.ufcstats.com/fight-details/a419e6df765aa755
5,3,Kevin Holland,0,25 of 50,50%,25 of 50,1 of 1,100%,0,0,0:16,25 of 50,9 of 32,4 of 5,12 of 13,23 of 48,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/a419e6df765aa755
6,4,Stephen Thompson,0,48 of 70,68%,52 of 77,0 of 0,---,0,0,0:37,48 of 70,23 of 42,18 of 21,7 of 7,42 of 62,6 of 8,0 of 0,http://www.ufcstats.com/fight-details/a419e6df765aa755
7,4,Kevin Holland,0,12 of 24,50%,13 of 25,0 of 4,0%,0,0,0:32,12 of 24,5 of 15,4 of 6,3 of 3,9 of 21,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/a419e6df765aa755
0,1,Bryan Barberena,0,9 of 19,47%,25 of 35,0 of 0,---,0,0,0:00,9 of 19,1 of 9,4 of 5,4 of 5,8 of 18,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/f17813d03fcd8e7a
1,1,Rafael Dos Anjos,0,16 of 20,80%,30 of 34,1 of 2,50%,1,0,4:06,16 of 20,2 of 6,14 of 14,0 of 0,2 of 6,2 of 2,12 of 12,http://www.ufcstats.com/fight-details/f17813d03fcd8e7a
2,2,Bryan Barberena,0,5 of 10,50%,36 of 44,0 of 0,---,0,0,0:35,5 of 10,5 of 9,0 of 1,0 of 0,2 of 7,1 of 1,2 of 2,http://www.ufcstats.com/fight-details/f17813d03fcd8e7a
3,2,Rafael Dos Anjos,0,4 of 5,80%,6 of 7,3 of 4,75%,1,0,2:30,4 of 5,1 of 2,3 of 3,0 of 0,1 of 2,1 of 1,2 of 2,http://www.ufcstats.com/fight-details/f17813d03fcd8e7a
0,1,Matheus Nicolau,1,19 of 27,70%,19 of 27,0 of 0,---,0,0,0:11,19 of 27,13 of 19,3 of 4,3 of 4,12 of 18,0 of 0,7 of 9,http://www.ufcstats.com/fight-details/5a8f7afc5ea69537
1,1,Matt Schnell,0,14 of 43,32%,14 of 43,0 of 0,---,0,0,0:00,14 of 43,12 of 37,1 of 4,1 of 2,14 of 43,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5a8f7afc5ea69537
2,2,Matheus Nicolau,1,13 of 15,86%,21 of 23,1 of 1,100%,0,0,0:36,13 of 15,10 of 12,3 of 3,0 of 0,6 of 7,0 of 0,7 of 8,http://www.ufcstats.com/fight-details/5a8f7afc5ea69537
3,2,Matt Schnell,0,6 of 16,37%,15 of 25,0 of 0,---,0,0,0:00,6 of 16,4 of 13,2 of 3,0 of 0,6 of 16,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5a8f7afc5ea69537
0,1,Tai Tuivasa,0,2 of 10,20%,2 of 10,0 of 0,---,0,0,0:00,2 of 10,2 of 9,0 of 0,0 of 1,2 of 10,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/972e17c1b98fca06
1,1,Sergei Pavlovich,2,23 of 44,52%,23 of 44,0 of 0,---,0,0,0:09,23 of 44,23 of 43,0 of 1,0 of 0,16 of 32,1 of 4,6 of 8,http://www.ufcstats.com/fight-details/972e17c1b98fca06
0,1,Jack Hermansson,0,25 of 40,62%,26 of 41,1 of 1,100%,0,0,1:06,25 of 40,6 of 16,6 of 9,13 of 15,23 of 37,1 of 2,1 of 1,http://www.ufcstats.com/fight-details/a71764d5da04e3bc
1,1,Roman Dolidze,0,4 of 16,25%,7 of 19,0 of 0,---,1,0,0:02,4 of 16,3 of 14,1 of 2,0 of 0,3 of 15,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/a71764d5da04e3bc
2,2,Jack Hermansson,0,22 of 39,56%,22 of 39,1 of 2,50%,0,0,0:46,22 of 39,10 of 25,5 of 7,7 of 7,20 of 37,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/a71764d5da04e3bc
3,2,Roman Dolidze,0,21 of 38,55%,32 of 54,0 of 0,---,2,0,0:28,21 of 38,20 of 37,1 of 1,0 of 0,9 of 23,1 of 1,11 of 14,http://www.ufcstats.com/fight-details/a71764d5da04e3bc
0,1,Eryk Anders,1,29 of 62,46%,36 of 75,1 of 1,100%,0,0,0:58,29 of 62,12 of 43,9 of 9,8 of 10,20 of 46,5 of 7,4 of 9,http://www.ufcstats.com/fight-details/ca0f0a35a1fcb453
1,1,Kyle Daukaus,0,33 of 63,52%,33 of 63,0 of 2,0%,0,0,0:06,33 of 63,13 of 43,8 of 8,12 of 12,31 of 61,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/ca0f0a35a1fcb453
2,2,Eryk Anders,0,20 of 32,62%,61 of 84,0 of 0,---,0,0,1:28,20 of 32,15 of 27,5 of 5,0 of 0,3 of 9,1 of 1,16 of 22,http://www.ufcstats.com/fight-details/ca0f0a35a1fcb453
3,2,Kyle Daukaus,0,4 of 16,25%,5 of 20,0 of 6,0%,0,0,0:38,4 of 16,1 of 12,0 of 1,3 of 3,4 of 15,0 of 0,0 of 1,http://www.ufcstats.com/fight-details/ca0f0a35a1fcb453
0,1,Niko Price,0,34 of 87,39%,36 of 89,0 of 0,---,0,0,0:09,34 of 87,12 of 63,5 of 7,17 of 17,30 of 80,4 of 7,0 of 0,http://www.ufcstats.com/fight-details/7fbf09533c59e43f
1,1,Phil Rowe,0,20 of 53,37%,20 of 53,0 of 0,---,0,0,0:00,20 of 53,12 of 44,3 of 3,5 of 6,19 of 52,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/7fbf09533c59e43f
2,2,Niko Price,0,34 of 85,40%,46 of 101,0 of 2,0%,0,0,0:22,34 of 85,20 of 68,9 of 12,5 of 5,29 of 77,5 of 8,0 of 0,http://www.ufcstats.com/fight-details/7fbf09533c59e43f
3,2,Phil Rowe,0,17 of 40,42%,18 of 41,1 of 1,100%,2,0,1:28,17 of 40,13 of 35,3 of 4,1 of 1,15 of 38,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/7fbf09533c59e43f
4,3,Niko Price,0,42 of 75,56%,68 of 103,0 of 0,---,0,0,0:58,42 of 75,34 of 66,2 of 3,6 of 6,29 of 61,5 of 6,8 of 8,http://www.ufcstats.com/fight-details/7fbf09533c59e43f
5,3,Phil Rowe,0,26 of 46,56%,26 of 46,0 of 1,0%,0,0,0:01,26 of 46,24 of 44,1 of 1,1 of 1,23 of 39,3 of 4,0 of 3,http://www.ufcstats.com/fight-details/7fbf09533c59e43f
0,1,Angela Hill,0,50 of 104,48%,50 of 104,0 of 0,---,0,0,0:00,50 of 104,30 of 81,14 of 16,6 of 7,48 of 102,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/0c9faf26efe2cdcc
1,1,Emily Ducote,0,21 of 53,39%,21 of 53,0 of 0,---,0,0,0:00,21 of 53,17 of 48,3 of 4,1 of 1,20 of 52,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/0c9faf26efe2cdcc
2,2,Angela Hill,0,67 of 120,55%,68 of 121,0 of 0,---,0,0,0:00,67 of 120,35 of 81,29 of 36,3 of 3,44 of 96,23 of 24,0 of 0,http://www.ufcstats.com/fight-details/0c9faf26efe2cdcc
3,2,Emily Ducote,0,16 of 50,32%,18 of 52,0 of 1,0%,0,0,0:00,16 of 50,10 of 43,5 of 6,1 of 1,14 of 46,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/0c9faf26efe2cdcc
4,3,Angela Hill,0,65 of 121,53%,72 of 128,0 of 0,---,0,0,0:00,65 of 121,30 of 78,30 of 36,5 of 7,38 of 94,27 of 27,0 of 0,http://www.ufcstats.com/fight-details/0c9faf26efe2cdcc
5,3,Emily Ducote,0,34 of 70,48%,37 of 73,0 of 1,0%,0,0,0:00,34 of 70,22 of 56,10 of 12,2 of 2,28 of 63,6 of 7,0 of 0,http://www.ufcstats.com/fight-details/0c9faf26efe2cdcc
0,1,Clay Guida,0,23 of 79,29%,23 of 79,0 of 1,0%,0,0,0:00,23 of 79,10 of 59,5 of 12,8 of 8,22 of 77,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/7bd6969c4ed979f9
1,1,Scott Holtzman,0,18 of 63,28%,19 of 64,0 of 0,---,0,0,0:00,18 of 63,11 of 48,3 of 9,4 of 6,18 of 63,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7bd6969c4ed979f9
2,2,Clay Guida,0,17 of 40,42%,29 of 53,2 of 8,25%,0,0,2:55,17 of 40,9 of 31,5 of 6,3 of 3,17 of 40,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7bd6969c4ed979f9
3,2,Scott Holtzman,0,22 of 42,52%,32 of 52,0 of 0,---,0,0,0:01,22 of 42,21 of 40,0 of 1,1 of 1,19 of 38,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/7bd6969c4ed979f9
4,3,Clay Guida,0,26 of 64,40%,43 of 83,2 of 6,33%,0,0,2:40,26 of 64,11 of 44,13 of 18,2 of 2,19 of 56,4 of 5,3 of 3,http://www.ufcstats.com/fight-details/7bd6969c4ed979f9
5,3,Scott Holtzman,0,25 of 61,40%,26 of 62,0 of 0,---,0,0,0:17,25 of 61,23 of 58,2 of 3,0 of 0,23 of 59,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/7bd6969c4ed979f9
0,1,Michael Johnson,0,12 of 41,29%,12 of 41,0 of 0,---,0,0,0:18,12 of 41,5 of 29,5 of 10,2 of 2,11 of 37,1 of 2,0 of 2,http://www.ufcstats.com/fight-details/92c1d9a6d313cb0c
1,1,Marc Diakiese,0,23 of 38,60%,23 of 38,0 of 2,0%,0,0,0:00,23 of 38,6 of 16,9 of 14,8 of 8,22 of 37,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/92c1d9a6d313cb0c
2,2,Michael Johnson,0,30 of 61,49%,30 of 61,0 of 1,0%,0,0,0:06,30 of 61,14 of 39,13 of 18,3 of 4,30 of 60,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/92c1d9a6d313cb0c
3,2,Marc Diakiese,0,11 of 40,27%,11 of 40,0 of 1,0%,0,0,0:00,11 of 40,5 of 29,5 of 6,1 of 5,11 of 40,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/92c1d9a6d313cb0c
4,3,Michael Johnson,0,41 of 79,51%,41 of 79,0 of 2,0%,0,0,0:06,41 of 79,18 of 48,19 of 27,4 of 4,38 of 74,2 of 4,1 of 1,http://www.ufcstats.com/fight-details/92c1d9a6d313cb0c
5,3,Marc Diakiese,0,21 of 49,42%,21 of 49,0 of 3,0%,0,0,0:00,21 of 49,10 of 35,10 of 11,1 of 3,19 of 47,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/92c1d9a6d313cb0c
0,1,Darren Elkins,0,11 of 57,19%,14 of 60,1 of 2,50%,0,0,0:28,11 of 57,9 of 51,2 of 6,0 of 0,10 of 55,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/be977e524ef56aa4
1,1,Jonathan Pearce,0,30 of 64,46%,35 of 70,1 of 1,100%,0,0,0:42,30 of 64,16 of 47,11 of 14,3 of 3,21 of 51,4 of 5,5 of 8,http://www.ufcstats.com/fight-details/be977e524ef56aa4
2,2,Darren Elkins,0,15 of 47,31%,22 of 54,1 of 2,50%,0,0,0:18,15 of 47,14 of 43,1 of 3,0 of 1,10 of 37,5 of 10,0 of 0,http://www.ufcstats.com/fight-details/be977e524ef56aa4
3,2,Jonathan Pearce,0,44 of 68,64%,74 of 106,0 of 3,0%,0,1,2:29,44 of 68,37 of 61,3 of 3,4 of 4,13 of 27,8 of 10,23 of 31,http://www.ufcstats.com/fight-details/be977e524ef56aa4
4,3,Darren Elkins,0,31 of 89,34%,31 of 89,0 of 1,0%,0,0,0:02,31 of 89,24 of 82,6 of 6,1 of 1,29 of 85,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/be977e524ef56aa4
5,3,Jonathan Pearce,0,36 of 90,40%,45 of 100,1 of 3,33%,0,0,0:22,36 of 90,27 of 80,4 of 5,5 of 5,32 of 81,2 of 5,2 of 4,http://www.ufcstats.com/fight-details/be977e524ef56aa4
0,1,Natan Levy,0,34 of 70,48%,34 of 70,0 of 0,---,0,0,0:00,34 of 70,7 of 36,13 of 19,14 of 15,34 of 70,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/30abc50a2e71c576
1,1,Genaro Valdez,0,19 of 60,31%,19 of 60,0 of 0,---,0,0,0:00,19 of 60,6 of 38,4 of 11,9 of 11,19 of 60,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/30abc50a2e71c576
2,2,Natan Levy,0,13 of 30,43%,13 of 30,1 of 3,33%,0,0,2:19,13 of 30,5 of 20,6 of 8,2 of 2,12 of 29,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/30abc50a2e71c576
3,2,Genaro Valdez,0,21 of 59,35%,30 of 68,0 of 0,---,0,0,0:00,21 of 59,12 of 47,6 of 9,3 of 3,15 of 52,3 of 4,3 of 3,http://www.ufcstats.com/fight-details/30abc50a2e71c576
4,3,Natan Levy,0,20 of 35,57%,22 of 37,5 of 7,71%,0,0,2:21,20 of 35,10 of 23,6 of 7,4 of 5,20 of 35,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/30abc50a2e71c576
5,3,Genaro Valdez,0,9 of 39,23%,13 of 45,0 of 0,---,0,0,0:01,9 of 39,8 of 36,0 of 2,1 of 1,7 of 36,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/30abc50a2e71c576
0,1,Marcelo Rojo,0,18 of 26,69%,35 of 44,0 of 0,---,0,0,0:00,18 of 26,12 of 20,1 of 1,5 of 5,12 of 19,1 of 1,5 of 6,http://www.ufcstats.com/fight-details/1114cd1515cf3b8f
1,1,Francis Marshall,0,11 of 44,25%,17 of 51,1 of 3,33%,0,0,2:43,11 of 44,8 of 41,2 of 2,1 of 1,7 of 40,1 of 1,3 of 3,http://www.ufcstats.com/fight-details/1114cd1515cf3b8f
2,2,Marcelo Rojo,0,13 of 21,61%,13 of 21,0 of 0,---,0,0,0:00,13 of 21,8 of 15,3 of 4,2 of 2,12 of 20,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/1114cd1515cf3b8f
